Section,Part,QTY,Description,Reseller,Product URL,Unit Price,Total
Nuts and Bolts,CounterSunk M3 x 12,7,"DIN 7991 M3 x 12 Stahl 8,8 Verzinkt ",Wegert Seder,http://tinyurl.com/3sp0,0.05,0.35
Nuts and Bolts,CounterSunk M3 x 20 ,7,"DIN 7991 M3 x 20 Stahl 8,8 Verzinkt ",Wegert Seder,http://tinyurl.com/3sp0,0.05,0.35
Nuts and Bolts,M10 Flange Nut,5,M10 DIN 6923 Galvanized,Wegert Seder,http://tinyurl.com/mlpz2ww,1.01,5.05
Nuts and Bolts,M10 Nut,25,DIN 934 M10 Stahl 8 Galvanized,Wegert Seder,http://tinyurl.com/mlpz2ww,0.32,8.0
Nuts and Bolts,M10 SpringWasher ,17,DIN 127 B10 Federstahl Verzinkt ,Wegert Seder,http://tinyurl.com/mlpz2ww,0.37,6.29
Nuts and Bolts,M10 Washer ,17,DIN 125 A10.5 Stahl Verzinkt ,Wegert Seder,http://tinyurl.com/mlpz2ww,0.35,5.95
Nuts and Bolts,M3 LockNut,13,DIN 986 M3 Stahl8 Verzinkt,Wegert Seder,http://tinyurl.com/mlpz2ww,0.05,0.65
Nuts and Bolts,M3 Washer,7,"DIN 125 A3,2 Stahl Verzinkt",Wegert Seder,http://tinyurl.com/mlpz2ww,0.1,0.7
Nuts and Bolts,M3 x 10,17,"DIN 912 M3 x 10 Stahl 8,8 Verzinkt",Wegert Seder,http://tinyurl.com/mlpz2ww,0.05,0.85
Nuts and Bolts,M3 x 16,9,DIN 912 M3 x 16 Stahl 8.8 Verzinkt,Wegert Seder,http://tinyurl.com/mlpz2ww,0.1,0.9
Nuts and Bolts,M3 x 20,2,DIN 912 M3 x 20 Stahl 8.8 Verzinkt,Wegert Seder,http://tinyurl.com/3sp0,0.05,0.1
Nuts and Bolts,M3 x 25,7,DIN 912 M3 x 25 Stahl 8.8 Verzinkt,Wegert Seder,http://tinyurl.com/mlpz2ww,0.1,0.7
Nuts and Bolts,M3 x 40,3,"DIN 912 M3 x 40 Stahl 8,8 Verzinkt",Wegert Seder,http://tinyurl.com/3sp0,0.1,0.3
Nuts and Bolts,M4 x 10,12,DIN 912 M4 x 10 Stahl 8.8 Verzinkt,Wegert Seder,http://tinyurl.com/3sp0,0.3,3.6
Nuts and Bolts,RoundNut,9,Round Nut RTL 036113,Rampa,http://tinyurl.com/loo9dys,6.2,55.8
Nuts and Bolts,Torx 3 x 10,21,Torx 3 x 10,PTS,http://tinyurl.com/pbycc5q,0.1,2.1
Nuts and Bolts,Torx 3 x 16,5,Torx 3 x 16,PTS,http://tinyurl.com/pbycc5q,0.1,0.5
,,,,,,Sub Total,92.74
Other,Ikea Mirror,3,Ikea Sörli,Ikea,http://tinyurl.com/alst8j8,4.99,14.97
Other,Mauly,9,Mauly Paper Clamp 30mm,Office B2B,http://tinyurl.com/kuc5s7z,0.69,6.21
Other,Spring,7,Spring 		RDF-1363,Schweizer FedernTechnik,http://tinyurl.com/mrcpu9r,2.84,19.88
Other,ThermistorSilicon,2,Heat Risistant Silicon,Ebay,http://tinyurl.com/lg384c2,4.99,9.98
Other,Z Motor Coupler,3,PVC Hose 5mm Green,Bauhaus,http://tinyurl.com/3sp0,0.2,0.6
Other,ZipTie,7,"Ziptie 2,5mm x 100mm Black",Conrad,http://tinyurl.com/lx54cnn,0.1,0.7
,,,,,,Sub Total,52.34
Printed Parts,AdjustKnob,6,Adjust Knob,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,BeltGuidingDisc,6,Belt Guiding Disc,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,CableHolder,2,Cable Holder,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,CableHolderBackPlate,1,Cable Holder Back Plate,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,DisplayCover,1,Display Cover,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,EndstopCover,4,EndStop Cover,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Extruder Fan Holder,1,Extruder Fan Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-ActiveCoolerDuct,1,Extruder Active Cooling Duct,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-Center,1,Extruder Center Piece,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-Fan-HolderPrintPlate5,1,Extruder Fan Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-FanHolder,1,Extruder Fan Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-LeftFanHolder,1,Extruder Left Fan Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Extruder-RightFanHolder,1,Extruder Right Fan Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,PowerSupplyCover,2,Power Supply Cover,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Rumba-CaseBottom,1,RUMBA Case Bottom,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Rumba-CaseLid,1,RUMBA Case Lid,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,SpoolHolderLong,1,Spool Holder Long,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,X-Carriage,1,X Carriage,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,X-Idler,1,X Idler,Laydrop,http://tinyurl.com/lp52kfw,120.0,120.0
Printed Parts,X-Motor,1,X Motor Holder,Laydrop,http://tinyurl.com/lp52kfw,120.0,120.0
Printed Parts,X-NutLeft,1,X Nut Left,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,X-NutRight,1,X Nut Right,Laydrop,http://tinyurl.com/3sp0,-0.03,-0.03
Printed Parts,X-Teeth,3,X Belt Holder Teeth,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-BackLeft,2,Y Back Left Corner,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-FrontLeft,2,Y-FrontLeft,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-FrontRight,2,Y-FrontRight,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-HeightAdjuster,2,Y Height Adjuster,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Y-MiddleLeft,2,,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-MiddleRight,2,Y-Middle Right,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Y-MotorHolder,2,Y Motor Holder,Laydrop,http://tinyurl.com/3sp0,0.0,0.0
Printed Parts,Y-Teeth,2,Y-Beltholder,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-BottomLeft,1,Z Bottom Left Motor Holder,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-BottomRight,1,Z Bottom Right Motor Holder,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-EndStopMount,1,Z EndStop Mount,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-M5Top,2,M5 Top,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-TopLeft,1,Z Top Left Corner,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Printed Parts,Z-TopRight,1,Z Top Right Corner,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
,,,,,,Sub Total,239.97
Rods,8 x 320,2,8 x 320 Smooth Rod 1.2210 - 115 Cr V 3,CNC Shop,http://tinyurl.com/k2zrghk,5.28,10.56
Rods,8 x 343,1,8 x 343 Smooth Rod 1.2210 - 115 Cr V 3,CNC Shop,http://tinyurl.com/k7njnee,5.28,5.28
Rods,8 x 385,4,8 x 380 Smooth Rod 1.2210 - 115 Cr V 3,CNC Shop,http://tinyurl.com/k2zrghk,5.28,21.12
Rods,8 x 425,1,8 x 425 Smooth Rod 1.2210 - 115 Cr V 3,CNC Shop,http://tinyurl.com/k7njnee,6.6,6.6
Rods,M10 x 380,5,M10 x 380 Steel Galvanized,Wegert Seder,http://tinyurl.com/3sp0,0.7,3.5
Rods,M5x310,2,M5 x 310 Threaded Rod A2 Stainless steel,Bauhaus,http://tinyurl.com/3sp0,0.9,1.8
,,,,,,Sub Total,48.86
,,,,,,Total,1139.74
